job_id,task_id,seed,variant,model,timestamp,n_complexes,n_reactions,n_metabolites,duration_minutes,memory_allocated_gb,gc_time_seconds,elapsed_seconds,balanced_complexes,concordant_pairs,concordance_modules,slurm_job_id,slurm_state,job_status,slurm_elapsed,slurm_total_cpu,slurm_alloc_cpus,slurm_max_rss,slurm_req_mem,slurm_cpu_time,slurm_nodelist,slurm_max_rss_gb,slurm_req_mem_gb,slurm_elapsed_seconds,slurm_total_cpu_seconds,slurm_cpu_time_seconds,memory_efficiency_pct,cpu_efficiency_pct,reactions_per_minute,complexes_per_minute,memory_per_complex_mb,memory_per_reaction_mb,n_total_optimizations,TimeLimit,ReqMem
67869,60,46,random_0,Debaryomyces_hansenii,2026-01-15 17:18:03,18717.0,27280.0,11029.0,155.58,55.73,33.41,9323.0,5130.0,73900.0,1800.0,67869_60,COMPLETED,SUCCESS,02:36:22,5-20:44:11,64,,600G,6-22:47:28,hcc17,,600.0,9382,506651.0,600448,,84.38,175.34,120.3,3.05,2.09,48654.0,2-00:00:00,600G
67869,59,46,random_0,Komagataella_pastoris,2026-01-15 17:11:03,14014.0,20260.0,8418.0,61.28,36.55,22.23,3665.0,3752.0,70088.0,1486.0,67869_59,COMPLETED,SUCCESS,01:02:03,2-07:32:41,64,,600G,2-18:11:12,hcc11,,600.0,3723,199961.0,238272,,83.92,330.61,228.69,2.67,1.85,45358.0,2-00:00:00,600G
67869,58,46,random_0,Pachysolen_tannophilus,2026-01-15 17:08:18,17243.0,24975.0,10270.0,120.34,49.96,30.92,7209.0,4650.0,64384.0,1615.0,67869_58,COMPLETED,SUCCESS,02:01:07,3-23:25:03,64,,600G,5-09:11:28,hcc37,,600.0,7267,343503.0,465088,,73.86,207.54,143.29,2.97,2.05,41950.0,2-00:00:00,600G
67869,57,46,random_0,Sporopachydermia_quercuum,2026-01-15 17:07:01,16353.0,23510.0,9766.0,106.0,46.56,29.46,6348.0,4350.0,70693.0,1529.0,67869_57,COMPLETED,SUCCESS,01:46:45,3-08:27:17,64,,600G,4-17:52:00,hcc41,,600.0,6405,289637.0,409920,,70.66,221.79,154.27,2.92,2.03,50546.0,2-00:00:00,600G
67869,56,46,random_0,Alloascoidea_hylecoeti,2026-01-15 17:05:29,25301.0,36389.0,14489.0,262.07,84.33,42.4,15712.0,6914.0,76204.0,2943.0,67869_56,COMPLETED,SUCCESS,04:23:01,9-16:01:49,64,,600G,11-16:33:04,hcc36,,600.0,15781,835309.0,1009984,,82.71,138.85,96.54,3.41,2.37,76330.0,2-00:00:00,600G
67869,55,46,random_0,Yarrowia_deformans,2026-01-15 17:03:18,17143.0,24424.0,10144.0,98.67,49.05,31.17,5909.0,4517.0,76938.0,1764.0,67869_55,COMPLETED,SUCCESS,01:39:26,3-16:23:23,64,,600G,4-10:03:44,hcc08,,600.0,5966,318203.0,381824,,83.34,247.53,173.74,2.93,2.06,53712.0,2-00:00:00,600G
67869,53,46,random_0,Lipomyces_starkeyi,2026-01-15 17:01:28,17282.0,24904.0,10326.0,205.53,50.44,31.43,12320.0,4665.0,70151.0,2485.0,67869_53,COMPLETED,SUCCESS,03:26:21,8-08:47:15,64,,600G,9-04:06:24,hcc20,,600.0,12381,722835.0,792384,,91.22,121.17,84.09,2.99,2.07,102922.0,2-00:00:00,600G
67869,54,46,random_0,Tortispora_caseinolytica,2026-01-15 17:01:28,12347.0,17779.0,7470.0,41.37,31.27,21.11,2471.0,3291.0,67998.0,1219.0,67869_54,COMPLETED,SUCCESS,00:42:17,1-10:53:10,64,,600G,1-21:06:08,hcc27,,600.0,2537,125590.0,162368,,77.35,429.76,298.45,2.59,1.8,38412.0,2-00:00:00,600G
67869,51,45,random_0,Torulaspora_delbrueckii,2026-01-15 16:53:28,15493.0,22424.0,9266.0,82.42,43.63,29.14,4934.0,4233.0,65515.0,1615.0,67869_51,COMPLETED,SUCCESS,01:23:11,3-02:47:24,64,,600G,3-16:43:44,hcc10,,600.0,4991,269244.0,319424,,84.29,272.07,187.98,2.88,1.99,46424.0,2-00:00:00,600G
67869,52,45,random_0,Neurospora_crassa,2026-01-15 16:53:28,18558.0,26120.0,11013.0,316.18,54.79,33.73,18959.0,4803.0,75221.0,2639.0,67869_52,COMPLETED,SUCCESS,05:16:50,13-03:45:57,64,,600G,14-01:57:20,hcc22,,600.0,19010,1136757.0,1216640,,93.43,82.61,58.69,3.02,2.15,139134.0,2-00:00:00,600G
67869,50,45,random_0,Hanseniaspora_vinae,2026-01-15 16:35:58,14983.0,21830.0,8871.0,67.56,41.93,27.04,4042.0,4061.0,68181.0,1412.0,67869_50,COMPLETED,SUCCESS,01:08:20,2-12:33:19,64,,600G,3-00:53:20,hcc09,,600.0,4100,217999.0,262400,,83.08,323.12,221.77,2.87,1.97,42770.0,2-00:00:00,600G
67869,49,45,random_0,Wickerhamomyces_ciferrii,2026-01-15 16:01:57,19259.0,27560.0,11368.0,175.6,57.21,34.67,10524.0,5196.0,73398.0,1859.0,67869_49,COMPLETED,SUCCESS,02:56:18,6-07:18:08,64,,600G,7-20:03:12,hcc28,,600.0,10578,544688.0,676992,,80.46,156.95,109.68,3.04,2.13,51080.0,2-00:00:00,600G
67869,48,45,random_0,Saccharomycopsis_malanga,2026-01-15 16:00:32,19021.0,27867.0,11187.0,204.18,57.17,34.16,12239.0,5181.0,73094.0,1789.0,67869_48,COMPLETED,SUCCESS,03:25:10,7-16:49:01,64,,600G,9-02:50:40,hcc19,,600.0,12310,665341.0,787840,,84.45,136.48,93.16,3.08,2.1,50860.0,2-00:00:00,600G
67869,47,45,random_0,Debaryomyces_hansenii,2026-01-15 15:59:57,18717.0,27280.0,11029.0,150.01,55.7,33.29,8989.0,5130.0,73864.0,1774.0,67869_47,COMPLETED,SUCCESS,02:30:41,5-16:11:31,64,,600G,6-16:43:44,hcc14,,600.0,9041,490291.0,578624,,84.73,181.85,124.77,3.05,2.09,47728.0,2-00:00:00,600G
67869,46,45,random_0,Komagataella_pastoris,2026-01-15 15:57:56,14030.0,20282.0,8432.0,54.64,36.56,21.74,3267.0,3768.0,69988.0,1403.0,67869_46,COMPLETED,SUCCESS,00:55:21,2-00:52:41,64,,600G,2-11:02:24,hcc22,,600.0,3321,175961.0,212544,,82.79,371.19,256.77,2.67,1.85,40642.0,2-00:00:00,600G
67869,45,45,random_0,Pachysolen_tannophilus,2026-01-15 15:55:18,17249.0,24983.0,10274.0,418.76,65.43,59.65,25114.0,4656.0,64541.0,1575.0,67869_45,COMPLETED,SUCCESS,06:59:31,16-20:40:07,64,,600G,18-15:29:04,hcc23,,600.0,25171,1456807.0,1610944,,90.43,59.66,41.19,3.88,2.68,222472.0,2-00:00:00,600G
67869,44,45,random_0,Sporopachydermia_quercuum,2026-01-15 15:39:19,16355.0,23512.0,9768.0,97.65,46.54,28.74,5847.0,4352.0,70637.0,1479.0,67869_44,COMPLETED,SUCCESS,01:38:25,3-06:32:30,64,,600G,4-08:58:40,hcc17,,600.0,5905,282750.0,377920,,74.82,240.78,167.49,2.91,2.03,44962.0,2-00:00:00,600G
67869,43,45,random_0,Alloascoidea_hylecoeti,2026-01-15 15:25:55,25301.0,36389.0,14489.0,252.46,83.8,41.31,15135.0,6914.0,76330.0,2845.0,67869_43,COMPLETED,SUCCESS,04:13:18,9-07:53:31,64,,600G,11-06:11:12,hcc05,,600.0,15198,806011.0,972672,,82.87,144.14,100.22,3.39,2.36,75566.0,2-00:00:00,600G
67869,42,45,random_0,Yarrowia_deformans,2026-01-15 15:20:18,17143.0,24424.0,10144.0,104.26,49.09,31.27,6244.0,4517.0,77539.0,1832.0,67869_42,COMPLETED,SUCCESS,01:45:03,3-23:16:13,64,,600G,4-16:03:12,hcc29,,600.0,6303,342973.0,403392,,85.02,234.26,164.43,2.93,2.06,54902.0,2-00:00:00,600G
67869,41,45,random_0,Tortispora_caseinolytica,2026-01-15 15:18:54,12333.0,17761.0,7457.0,40.08,31.23,20.35,2394.0,3277.0,67949.0,1150.0,67869_41,COMPLETED,SUCCESS,00:41:00,1-10:56:52,64,,600G,1-19:44:00,hcc14,,600.0,2460,125812.0,157440,,79.91,443.14,307.71,2.59,1.8,37824.0,2-00:00:00,600G
67869,40,45,random_0,Lipomyces_starkeyi,2026-01-15 15:12:30,17268.0,24889.0,10318.0,109.96,49.94,29.5,6586.0,4651.0,67640.0,1574.0,67869_40,COMPLETED,SUCCESS,01:50:57,3-17:53:40,64,,600G,4-22:20:48,hcc08,,600.0,6657,323620.0,426048,,75.96,226.35,157.04,2.96,2.05,45280.0,2-00:00:00,600G
67869,39,44,random_0,Neurospora_crassa,2026-01-15 15:07:31,18558.0,26120.0,11013.0,244.01,54.54,32.74,14629.0,4803.0,75474.0,2638.0,67869_39,COMPLETED,SUCCESS,04:05:02,9-20:23:32,64,,600G,10-21:22:08,hcc16,,600.0,14702,851012.0,940928,,90.44,107.04,76.05,3.01,2.14,118194.0,2-00:00:00,600G
67869,38,44,random_0,Torulaspora_delbrueckii,2026-01-15 14:59:54,15489.0,22429.0,9260.0,184.92,44.16,30.93,11084.0,4229.0,69205.0,2173.0,67869_38,COMPLETED,SUCCESS,03:05:40,7-13:32:06,64,,600G,8-06:02:40,hcc38,,600.0,11140,653526.0,712960,,91.66,121.29,83.76,2.92,2.02,110510.0,2-00:00:00,600G
67869,37,44,random_0,Hanseniaspora_vinae,2026-01-15 14:58:19,14982.0,21829.0,8871.0,61.09,41.9,26.26,3654.0,4060.0,67088.0,1354.0,67869_37,COMPLETED,SUCCESS,01:01:50,2-06:10:42,64,,600G,2-17:57:20,hcc28,,600.0,3710,195042.0,237440,,82.14,357.33,245.24,2.86,1.97,38786.0,2-00:00:00,600G
67869,36,44,random_0,Wickerhamomyces_ciferrii,2026-01-15 14:50:24,19266.0,27565.0,11367.0,193.79,57.25,34.12,11616.0,5203.0,73714.0,2045.0,67869_36,COMPLETED,SUCCESS,03:14:35,7-02:33:41,64,,600G,8-15:33:20,hcc42,,600.0,11675,614021.0,747200,,82.18,142.24,99.42,3.04,2.13,55156.0,2-00:00:00,600G
67869,35,44,random_0,Saccharomycopsis_malanga,2026-01-15 14:47:52,19029.0,27876.0,11191.0,541.25,58.16,37.01,32460.0,5189.0,77073.0,2746.0,67869_35,COMPLETED,SUCCESS,09:01:57,22-14:26:23,64,,600G,24-02:04:48,hcc24,,600.0,32517,1952783.0,2081088,,93.83,51.5,35.16,3.13,2.14,172422.0,2-00:00:00,600G
67869,34,44,random_0,Debaryomyces_hansenii,2026-01-15 14:44:20,18721.0,27282.0,11033.0,145.89,55.71,32.69,8742.0,5134.0,73651.0,1808.0,67869_34,COMPLETED,SUCCESS,02:26:40,5-10:08:55,64,,600G,6-12:26:40,hcc11,,600.0,8800,468535.0,563200,,83.19,187.0,128.32,3.05,2.09,46310.0,2-00:00:00,600G
67869,33,44,random_0,Komagataella_pastoris,2026-01-15 14:43:48,14014.0,20260.0,8418.0,54.5,36.51,21.86,3259.0,3752.0,69901.0,1330.0,67869_33,COMPLETED,SUCCESS,00:55:14,2-00:38:24,64,,600G,2-10:54:56,hcc23,,600.0,3314,175104.0,212096,,82.56,371.74,257.14,2.67,1.85,39532.0,2-00:00:00,600G
67869,32,44,random_0,Pachysolen_tannophilus,2026-01-15 14:29:41,17247.0,24982.0,10273.0,125.41,49.99,32.25,7513.0,4654.0,64424.0,1646.0,67869_32,COMPLETED,SUCCESS,02:06:10,4-05:24:15,64,,600G,5-14:34:40,hcc30,,600.0,7570,365055.0,484480,,75.35,199.2,137.52,2.97,2.05,44276.0,2-00:00:00,600G
67869,31,44,random_0,Sporopachydermia_quercuum,2026-01-15 14:23:11,16353.0,23510.0,9766.0,93.93,46.56,28.11,5624.0,4350.0,70922.0,1705.0,67869_31,COMPLETED,SUCCESS,01:34:35,3-10:22:10,64,,600G,4-04:53:20,hcc22,,600.0,5675,296530.0,363200,,81.64,250.29,174.1,2.92,2.03,48880.0,2-00:00:00,600G
67869,30,44,random_0,Alloascoidea_hylecoeti,2026-01-15 14:16:18,25321.0,36411.0,14501.0,217.96,84.32,43.6,13065.0,6934.0,75919.0,2711.0,67869_30,COMPLETED,SUCCESS,03:38:54,7-22:35:08,64,,600G,9-17:29:36,hcc18,,600.0,13134,686108.0,840576,,81.62,167.05,116.17,3.41,2.37,60932.0,2-00:00:00,600G
67869,29,44,random_0,Yarrowia_deformans,2026-01-15 14:12:10,17152.0,24438.0,10153.0,108.57,49.12,30.53,6503.0,4526.0,78377.0,1878.0,67869_29,COMPLETED,SUCCESS,01:49:23,4-03:10:19,64,,600G,4-20:40:32,hcc31,,600.0,6563,357019.0,420032,,85.0,225.09,157.98,2.93,2.06,58322.0,2-00:00:00,600G
67869,28,44,random_0,Tortispora_caseinolytica,2026-01-15 14:05:40,12333.0,17761.0,7457.0,40.84,30.71,20.17,2439.0,3277.0,68239.0,1202.0,67869_28,COMPLETED,SUCCESS,00:41:46,1-11:20:20,64,,600G,1-20:33:04,hcc24,,600.0,2506,127220.0,160384,,79.32,434.89,301.98,2.55,1.77,38694.0,2-00:00:00,600G
67869,14,43,random_0,Lipomyces_starkeyi,2026-01-15 13:24:07,17269.0,24890.0,10319.0,222.08,50.43,31.64,13313.0,4652.0,70940.0,2493.0,67869_14,COMPLETED,SUCCESS,03:43:04,8-18:38:05,64,,600G,9-21:56:16,hcc41,,600.0,13384,758285.0,856576,,88.53,112.08,77.76,2.99,2.07,109560.0,2-00:00:00,600G
67869,15,43,random_0,Tortispora_caseinolytica,2026-01-15 13:24:06,12333.0,17761.0,7457.0,40.4,31.23,20.22,2413.0,3277.0,68065.0,1253.0,67869_15,COMPLETED,SUCCESS,00:41:31,1-11:36:01,64,,600G,1-20:17:04,hcc42,,600.0,2491,128161.0,159424,,80.39,439.63,305.27,2.59,1.8,37606.0,2-00:00:00,600G
67869,10,42,random_0,Wickerhamomyces_ciferrii,2026-01-15 13:23:54,19249.0,27549.0,11360.0,223.52,57.35,35.56,13399.0,5186.0,73616.0,1950.0,67869_10,COMPLETED,SUCCESS,03:44:19,8-09:48:26,64,,600G,9-23:16:16,hcc37,,600.0,13459,726506.0,861376,,84.34,123.25,86.12,3.05,2.13,131754.0,2-00:00:00,600G
67869,13,42,random_0,Neurospora_crassa,2026-01-15 13:23:38,18560.0,26122.0,11015.0,256.85,54.63,33.4,15399.0,4805.0,75218.0,2638.0,67869_13,COMPLETED,SUCCESS,04:17:51,10-02:41:46,64,,600G,11-11:02:24,hcc40,,600.0,15471,873706.0,990144,,88.24,101.7,72.26,3.01,2.14,173880.0,2-00:00:00,600G
67869,12,42,random_0,Torulaspora_delbrueckii,2026-01-15 13:23:38,15437.0,22361.0,9225.0,85.94,43.47,27.65,5145.0,4177.0,66038.0,1635.0,67869_12,COMPLETED,SUCCESS,01:26:57,2-22:35:09,64,,600G,3-20:44:48,hcc39,,600.0,5217,254109.0,333888,,76.11,260.19,179.63,2.88,1.99,89860.0,2-00:00:00,600G
67869,9,42,random_0,Saccharomycopsis_malanga,2026-01-15 13:23:25,19021.0,27867.0,11187.0,217.12,57.21,34.01,13015.0,5181.0,73325.0,1914.0,67869_9,COMPLETED,SUCCESS,03:37:56,8-07:05:15,64,,600G,9-16:27:44,hcc36,,600.0,13076,716715.0,836864,,85.64,128.35,87.61,3.08,2.1,116246.0,2-00:00:00,600G
67869,11,42,random_0,Hanseniaspora_vinae,2026-01-15 13:23:25,14981.0,21828.0,8869.0,65.39,41.94,28.06,3912.0,4059.0,67169.0,1415.0,67869_11,COMPLETED,SUCCESS,01:06:09,2-10:36:21,64,,600G,2-22:33:36,hcc38,,600.0,3969,210981.0,254016,,83.06,333.81,229.1,2.87,1.97,80508.0,2-00:00:00,600G
67869,7,42,random_0,Komagataella_pastoris,2026-01-15 13:22:54,14016.0,20262.0,8420.0,52.54,36.56,21.94,3141.0,3754.0,69702.0,1395.0,67869_7,COMPLETED,SUCCESS,00:53:18,1-22:38:07,64,,600G,2-08:51:12,hcc30,,600.0,3198,167887.0,204672,,82.03,385.65,266.77,2.67,1.85,77446.0,2-00:00:00,600G
67869,27,44,random_0,Lipomyces_starkeyi,2026-01-15 13:22:49,17268.0,24889.0,10318.0,303.87,50.7,31.66,18221.0,4651.0,70929.0,2491.0,67869_27,COMPLETED,SUCCESS,05:04:52,12-11:12:15,64,,600G,13-13:11:28,hcc21,,600.0,18292,1077135.0,1170688,,92.01,81.91,56.83,3.01,2.09,142756.0,2-00:00:00,600G
67869,6,42,random_0,Pachysolen_tannophilus,2026-01-15 13:22:37,17242.0,24974.0,10270.0,115.31,50.02,31.99,6907.0,4649.0,64306.0,1586.0,67869_6,COMPLETED,SUCCESS,01:56:17,4-10:07:29,64,,600G,5-04:02:08,hcc29,,600.0,6977,382049.0,446528,,85.56,216.58,149.53,2.97,2.05,89464.0,2-00:00:00,600G
67869,5,42,random_0,Sporopachydermia_quercuum,2026-01-15 13:22:24,16353.0,23510.0,9766.0,94.92,46.57,29.57,5684.0,4350.0,70826.0,1649.0,67869_5,COMPLETED,SUCCESS,01:35:42,3-14:12:30,64,,600G,4-06:04:48,hcc28,,600.0,5742,310350.0,367488,,84.45,247.68,172.28,2.92,2.03,97154.0,2-00:00:00,600G
67869,4,42,random_0,Alloascoidea_hylecoeti,2026-01-15 13:22:24,25301.0,36389.0,14489.0,217.99,83.71,40.46,13067.0,6914.0,75890.0,2700.0,67869_4,COMPLETED,SUCCESS,03:38:55,8-00:20:40,64,,600G,9-17:30:40,hcc27,,600.0,13135,692440.0,840640,,82.37,166.93,116.06,3.39,2.36,126544.0,2-00:00:00,600G
67869,24,43,random_0,Hanseniaspora_vinae,2026-01-15 13:22:07,14997.0,21846.0,8882.0,60.27,41.96,28.94,3605.0,4075.0,67094.0,1343.0,67869_24,COMPLETED,SUCCESS,01:01:12,2-02:53:35,64,,600G,2-17:16:48,hcc22,,600.0,3672,183215.0,235008,,77.96,362.47,248.83,2.87,1.97,37714.0,2-00:00:00,600G
67869,25,43,random_0,Torulaspora_delbrueckii,2026-01-15 13:22:07,15500.0,22446.0,9266.0,80.63,43.65,29.12,4826.0,4232.0,66030.0,1624.0,67869_25,COMPLETED,SUCCESS,01:21:34,3-01:32:31,64,,600G,3-15:00:16,hcc23,,600.0,4894,264751.0,313216,,84.53,278.38,192.24,2.88,1.99,45754.0,2-00:00:00,600G
67869,21,43,random_0,Debaryomyces_hansenii,2026-01-15 13:21:39,18735.0,27304.0,11043.0,152.63,55.77,33.1,9146.0,5148.0,73870.0,1844.0,67869_21,COMPLETED,SUCCESS,02:33:40,5-17:17:48,64,,600G,6-19:54:40,hcc19,,600.0,9220,494268.0,590080,,83.76,178.89,122.75,3.05,2.09,47478.0,2-00:00:00,600G
67869,22,43,random_0,Saccharomycopsis_malanga,2026-01-15 13:21:38,19033.0,27880.0,11193.0,210.56,57.25,34.72,12622.0,5193.0,73355.0,1935.0,67869_22,COMPLETED,SUCCESS,03:31:36,8-00:57:46,64,,600G,9-09:42:24,hcc20,,600.0,12696,694666.0,812544,,85.49,132.41,90.39,3.08,2.1,56930.0,2-00:00:00,600G
67869,26,43,random_0,Neurospora_crassa,2026-01-15 13:21:37,18564.0,26123.0,11014.0,123.14,54.1,37.38,7377.0,4809.0,72034.0,2023.0,67869_26,COMPLETED,SUCCESS,02:03:58,4-17:59:53,64,,600G,5-12:13:52,hcc05,,600.0,7438,410393.0,476032,,86.21,212.14,150.76,2.98,2.12,53774.0,2-00:00:00,600G
67869,20,43,random_0,Komagataella_pastoris,2026-01-15 13:21:25,14014.0,20260.0,8418.0,49.95,36.49,21.21,2986.0,3752.0,69569.0,1257.0,67869_20,COMPLETED,SUCCESS,00:50:43,1-19:47:25,64,,600G,2-06:05:52,hcc18,,600.0,3043,157645.0,194752,,80.95,405.61,280.56,2.67,1.84,36886.0,2-00:00:00,600G
67869,19,43,random_0,Pachysolen_tannophilus,2026-01-15 13:21:05,17243.0,24975.0,10270.0,118.24,49.97,31.62,7083.0,4650.0,64272.0,1593.0,67869_19,COMPLETED,SUCCESS,01:59:11,3-21:03:48,64,,600G,5-07:07:44,hcc17,,600.0,7151,335028.0,457664,,73.2,211.22,145.83,2.97,2.05,40704.0,2-00:00:00,600G
67869,18,43,random_0,Sporopachydermia_quercuum,2026-01-15 13:21:04,16353.0,23510.0,9766.0,98.04,46.52,28.95,5871.0,4350.0,70666.0,1500.0,67869_18,COMPLETED,SUCCESS,01:38:56,2-22:52:27,64,,600G,4-09:31:44,hcc16,,600.0,5936,255147.0,379904,,67.16,239.8,166.8,2.91,2.03,42296.0,2-00:00:00,600G
67869,17,43,random_0,Alloascoidea_hylecoeti,2026-01-15 13:20:54,25321.0,36419.0,14501.0,310.87,84.59,43.66,18640.0,6924.0,76568.0,2847.0,67869_17,COMPLETED,SUCCESS,05:11:51,11-23:30:37,64,,600G,13-20:38:24,hcc15,,600.0,18711,1035037.0,1197504,,86.43,117.15,81.45,3.42,2.38,101202.0,2-00:00:00,600G
67869,3,42,random_0,Yarrowia_deformans,2026-01-15 13:20:37,17142.0,24423.0,10143.0,246.0,49.57,31.28,14748.0,4516.0,80983.0,2374.0,67869_3,COMPLETED,SUCCESS,04:07:00,10-02:41:31,64,,600G,10-23:28:00,hcc12,,600.0,14820,873691.0,948480,,92.11,99.28,69.68,2.96,2.08,179092.0,2-00:00:00,600G
67869,16,43,random_0,Yarrowia_deformans,2026-01-15 13:20:37,17142.0,24423.0,10143.0,110.55,49.12,30.12,6622.0,4516.0,77150.0,1972.0,67869_16,COMPLETED,SUCCESS,01:51:33,4-04:15:22,64,,600G,4-22:59:12,hcc14,,600.0,6693,360922.0,428352,,84.26,220.92,155.06,2.93,2.06,60544.0,2-00:00:00,600G
67869,2,42,random_0,Tortispora_caseinolytica,2026-01-15 13:20:24,12355.0,17785.0,7471.0,83.01,31.68,19.12,4969.0,3299.0,71388.0,1724.0,67869_2,COMPLETED,SUCCESS,01:23:54,3-07:06:54,64,,600G,3-17:29:36,hcc11,,600.0,5034,284814.0,322176,,88.4,214.25,148.84,2.63,1.82,129644.0,2-00:00:00,600G
67869,1,42,random_0,Lipomyces_starkeyi,2026-01-15 13:16:37,17268.0,24889.0,10318.0,109.46,49.99,31.33,6554.0,4651.0,67511.0,1673.0,67869_1,COMPLETED,SUCCESS,01:50:20,3-18:03:48,64,,600G,4-21:41:20,hcc08,,600.0,6620,324228.0,423680,,76.53,227.38,157.76,2.96,2.06,99154.0,2-00:00:00,600G
64788,516,51,random_100,Saccharomycopsis_malanga,2026-01-14 15:42:53,34694.0,59859.0,16086.0,1092.66,155.45,66.73,65546.0,9159.0,25787.0,5849.0,64788_516,COMPLETED,SUCCESS,18:13:47,43-21:19:35,64,,600G,48-14:42:08,hcc05,,600.0,65627,3791975.0,4200128,,90.28,54.78,31.75,4.59,2.66,53438.0,2-00:00:00,600G
64788,520,51,random_100,Neurospora_crassa,2026-01-14 00:56:00,35240.0,57234.0,16436.0,746.38,151.65,61.62,44769.0,9307.0,25128.0,6296.0,64788_520,COMPLETED,SUCCESS,12:27:28,29-22:06:54,64,,600G,33-05:17:52,hcc04,,600.0,44848,2585214.0,2870272,,90.07,76.68,47.21,4.41,2.71,64650.0,2-00:00:00,600G
64788,519,51,random_100,Torulaspora_delbrueckii,2026-01-14 00:13:34,27930.0,46710.0,13212.0,200.72,109.65,59.01,12031.0,7613.0,17185.0,4155.0,64788_519,COMPLETED,SUCCESS,03:21:45,6-18:31:50,64,,600G,8-23:12:00,hcc02,,600.0,12105,585110.0,774720,,75.53,232.71,139.15,4.02,2.4,20192.0,2-00:00:00,600G
64788,518,51,random_100,Hanseniaspora_vinae,2026-01-13 23:56:19,26557.0,44680.0,12554.0,188.21,102.36,57.25,11280.0,7207.0,17527.0,3777.0,64788_518,COMPLETED,SUCCESS,03:09:06,6-07:28:33,64,,600G,8-09:42:24,hcc08,,600.0,11346,545313.0,726144,,75.1,237.39,141.1,3.95,2.35,18720.0,2-00:00:00,600G
64788,517,51,random_100,Wickerhamomyces_ciferrii,2026-01-13 23:25:31,34954.0,57985.0,16393.0,676.97,152.03,62.97,40605.0,9514.0,21436.0,6003.0,64788_517,COMPLETED,SUCCESS,11:18:05,24-19:42:04,64,,600G,30-03:17:20,hcc05,,600.0,40685,2144524.0,2603840,,82.36,85.65,51.63,4.45,2.68,41984.0,2-00:00:00,600G
64788,515,51,random_100,Debaryomyces_hansenii,2026-01-13 22:17:35,33620.0,56910.0,15748.0,433.59,145.64,71.95,26002.0,9058.0,22362.0,5091.0,64788_515,COMPLETED,SUCCESS,07:14:39,15-12:27:02,64,,600G,19-07:37:36,hcc24,,600.0,26079,1340822.0,1669056,,80.33,131.25,77.54,4.44,2.62,26858.0,2-00:00:00,600G
64788,514,51,random_100,Komagataella_pastoris,2026-01-13 22:15:42,25383.0,42098.0,12077.0,255.84,91.08,44.14,15338.0,6836.0,21686.0,4440.0,64788_514,COMPLETED,SUCCESS,04:16:49,9-15:14:35,64,,600G,11-09:56:16,hcc37,,600.0,15409,832475.0,986176,,84.41,164.55,99.21,3.67,2.22,37870.0,2-00:00:00,600G
64788,513,51,random_100,Pachysolen_tannophilus,2026-01-13 22:10:42,31387.0,52399.0,14798.0,520.42,130.37,63.99,31212.0,8429.0,22712.0,5399.0,64788_513,COMPLETED,SUCCESS,08:41:27,20-12:15:42,64,,600G,23-04:12:48,hcc03,,600.0,31287,1772142.0,2002368,,88.5,100.69,60.31,4.25,2.55,45160.0,2-00:00:00,600G
64788,512,51,random_100,Sporopachydermia_quercuum,2026-01-13 22:09:00,29943.0,49737.0,14137.0,455.11,121.05,60.63,27294.0,8004.0,24327.0,5196.0,64788_512,COMPLETED,SUCCESS,07:36:09,17-16:42:23,64,,600G,20-06:33:36,hcc16,,600.0,27369,1528943.0,1751616,,87.29,109.29,65.79,4.14,2.49,43844.0,2-00:00:00,600G
64788,511,51,random_100,Alloascoidea_hylecoeti,2026-01-13 21:51:27,45473.0,76117.0,20916.0,1216.22,231.85,75.92,72958.0,12533.0,25914.0,7951.0,64788_511,COMPLETED,SUCCESS,20:17:37,47-21:00:45,64,,600G,54-02:47:28,hcc01,,600.0,73057,4136445.0,4675648,,88.47,62.58,37.39,5.22,3.12,73482.0,2-00:00:00,600G
64788,510,51,random_100,Yarrowia_deformans,2026-01-13 21:48:44,31537.0,51645.0,14790.0,286.12,128.83,63.97,17155.0,8568.0,18811.0,4975.0,64788_510,COMPLETED,SUCCESS,04:47:10,10-01:50:39,64,,600G,12-18:18:40,hcc14,,600.0,17230,870639.0,1102720,,78.95,180.5,110.22,4.18,2.55,26092.0,2-00:00:00,600G
64788,509,51,random_100,Tortispora_caseinolytica,2026-01-13 21:25:02,22536.0,37403.0,10718.0,119.59,76.02,41.76,7164.0,5953.0,19074.0,3283.0,64788_509,COMPLETED,SUCCESS,02:00:27,3-14:52:11,64,,600G,5-08:28:48,hcc05,,600.0,7227,312731.0,462528,,67.61,312.76,188.44,3.45,2.08,17636.0,2-00:00:00,600G
64788,508,51,random_100,Lipomyces_starkeyi,2026-01-13 21:20:02,31966.0,53048.0,15019.0,314.15,132.99,61.86,18836.0,8503.0,19585.0,4947.0,64788_508,COMPLETED,SUCCESS,05:15:11,11-01:46:31,64,,600G,14-00:11:44,hcc33,,600.0,18911,956791.0,1210304,,79.05,168.86,101.75,4.26,2.57,25884.0,2-00:00:00,600G
64788,507,51,random_75,Neurospora_crassa,2026-01-13 20:33:03,31153.0,49080.0,15154.0,307.55,123.87,60.71,18440.0,8323.0,32790.0,4905.0,64788_507,COMPLETED,SUCCESS,05:08:33,11-02:54:59,64,,600G,13-17:07:12,hcc23,,600.0,18513,960899.0,1184832,,81.1,159.58,101.29,4.07,2.58,35090.0,2-00:00:00,600G
